timestamp,value,volume
2016-03-13,127.36,8930000.0
2016-03-12,127.36,8930000.0
2016-03-11,127.36,8930000.0
2016-03-10,128.66,10090000.0
2016-03-09,129.19,7190000.0
2016-03-08,129.98,7180000.0
2016-03-07,128.56,5490000.0
2016-03-06,128.6,8690000.0
2016-03-05,128.6,8690000.0
2016-03-04,128.6,8690000.0
2016-03-03,129.43,6400000.0
2016-03-02,128.96,7050000.0
2016-03-01,128.43,13730000.0
2016-02-29,130.98,8020000.0
2016-02-28,130.41,9240000.0
2016-02-27,130.41,9240000.0
2016-02-26,130.41,9240000.0
2016-02-25,131.68,6100000.0
2016-02-24,131.21,9090000.0
2016-02-23,131.47,8320000.0
2016-02-22,130.94,5050000.0
2016-02-21,131.01,8190000.0
2016-02-20,131.01,8190000.0
2016-02-19,131.01,8190000.0
2016-02-18,130.9,10200000.0
2016-02-17,129.31,13160000.0
2016-02-16,130.11,11770000.0
2016-02-15,131.5,13890000.0
2016-02-14,131.5,13890000.0
2016-02-13,131.5,13890000.0
2016-02-12,131.5,13890000.0
2016-02-11,133.72,21620000.0
2016-02-10,132.79,12800000.0
2016-02-09,131.63,15230000.0
2016-02-08,131.49,14450000.0
2016-02-07,128.72,9200000.0
2016-02-06,128.72,9200000.0
2016-02-05,128.72,9200000.0
2016-02-04,128.57,9950000.0
2016-02-03,127.95,13310000.0
2016-02-02,129.02,10400000.0
2016-02-01,126.67,9950000.0
2016-01-31,127.3,13170000.0
2016-01-30,127.3,13170000.0
2016-01-29,127.3,13170000.0
2016-01-28,126.23,10580000.0
2016-01-27,126.05,7960000.0
2016-01-26,126.08,5690000.0
2016-01-25,126.02,5740000.0
2016-01-24,125.34,10160000.0
2016-01-23,125.34,10160000.0
2016-01-22,125.34,10160000.0
2016-01-21,125.82,11000000.0
2016-01-20,126.68,17280000.0
2016-01-19,125.36,8930000.0
2016-01-18,125.75,13980000.0
2016-01-17,125.75,13980000.0
2016-01-16,125.75,13980000.0
2016-01-15,125.75,13980000.0
2016-01-14,123.82,12870000.0
2016-01-13,124.99,15580000.0
2016-01-12,123.77,12900000.0
2016-01-11,122.01,10040000.0
2016-01-10,123.36,9580000.0
2016-01-09,123.36,9580000.0
2016-01-08,123.36,9580000.0
2016-01-07,122.81,10200000.0
2016-01-06,122.59,8920000.0
2016-01-05,120.96,6240000.0
2016-01-04,121.45,10590000.0
2016-01-03,120.58,7900000.0
2016-01-02,120.58,7900000.0
2016-01-01,120.58,7900000.0
2015-12-31,120.58,7900000.0
2015-12-30,120.04,5510000.0
2015-12-29,120.16,7790000.0
2015-12-28,122.19,7590000.0
2015-12-27,121.83,3360000.0
2015-12-26,121.83,3360000.0
2015-12-25,121.83,3360000.0
2015-12-24,121.83,3360000.0
2015-12-23,121.39,7290000.0
2015-12-22,122.31,5450000.0
2015-12-21,123.2,7490000.0
2015-12-20,123.23,10170000.0
2015-12-19,123.23,10170000.0
2015-12-18,123.23,10170000.0
2015-12-17,122.55,9920000.0
2015-12-16,121.18,10990000.0
2015-12-15,121.44,8800000.0
2015-12-14,122.16,10660000.0
2015-12-13,123.76,12300000.0
2015-12-12,123.76,12300000.0
2015-12-11,123.76,12300000.0
2015-12-10,121.84,5610000.0
2015-12-09,121.68,8990000.0
2015-12-08,121.81,7260000.0
2015-12-07,121.75,9020000.0
2015-12-06,120.58,11840000.0
2015-12-05,120.58,11840000.0
2015-12-04,120.58,11840000.0
2015-12-03,119.53,16610000.0
2015-12-02,122.87,7350000.0
2015-12-01,122.83,12770000.0
2015-11-30,121.45,5180000.0
2015-11-29,120.97,2570000.0
2015-11-28,120.97,2570000.0
2015-11-27,120.97,2570000.0
2015-11-26,121.09,3280000.0
2015-11-25,121.09,3280000.0
2015-11-24,120.81,3370000.0
2015-11-23,120.82,5440000.0
2015-11-22,120.45,5970000.0
2015-11-21,120.45,5970000.0
2015-11-20,120.45,5970000.0
2015-11-19,120.82,6640000.0
2015-11-18,120.02,5230000.0
2015-11-17,119.77,5120000.0
2015-11-16,119.57,5490000.0
2015-11-15,119.68,7910000.0
2015-11-14,119.68,7910000.0
2015-11-13,119.68,7910000.0
2015-11-12,119.0,6810000.0
2015-11-11,118.43,2860000.0
2015-11-10,118.68,6710000.0
2015-11-09,118.33,9160000.0
2015-11-08,119.0,10600000.0
2015-11-07,119.0,10600000.0
2015-11-06,119.0,10600000.0
2015-11-05,120.77,7270000.0
2015-11-04,121.09,5980000.0
2015-11-03,120.95,8920000.0
2015-11-02,121.95,8750000.0
2015-11-01,122.78,11860000.0
2015-10-31,122.78,11860000.0
2015-10-30,122.78,11860000.0
2015-10-29,121.86,12110000.0
2015-10-28,123.83,8470000.0
2015-10-27,124.33,7160000.0
2015-10-26,124.02,5860000.0
2015-10-25,123.2,7060000.0
2015-10-24,123.2,7060000.0
2015-10-23,123.2,7060000.0
2015-10-22,124.26,6930000.0
2015-10-21,124.05,6600000.0
2015-10-20,122.83,6430000.0
2015-10-19,123.59,6240000.0
2015-10-18,123.93,8050000.0
2015-10-17,123.93,8050000.0
2015-10-16,123.93,8050000.0
2015-10-15,123.89,6920000.0
2015-10-14,124.5,9740000.0
2015-10-13,123.42,6150000.0
2015-10-12,123.21,4240000.0
2015-10-11,122.28,9040000.0
2015-10-10,122.28,9040000.0
2015-10-09,122.28,9040000.0
2015-10-08,121.96,12880000.0
2015-10-07,122.99,6710000.0
2015-10-06,123.4,5690000.0
2015-10-05,122.87,11360000.0
2015-10-04,124.56,13000000.0
2015-10-03,124.56,13000000.0
2015-10-02,124.56,13000000.0
2015-10-01,123.81,9070000.0
2015-09-30,123.54,9830000.0
2015-09-29,123.97,9010000.0
2015-09-28,123.62,9830000.0
2015-09-27,121.54,8380000.0
2015-09-26,121.54,8380000.0
2015-09-25,121.54,8380000.0
2015-09-24,122.6,9610000.0
2015-09-23,121.77,6770000.0
2015-09-22,121.78,9970000.0
2015-09-21,120.11,10090000.0
2015-09-20,122.1,14960000.0
2015-09-19,122.1,14960000.0
2015-09-18,122.1,14960000.0
2015-09-17,120.25,19840000.0
2015-09-16,118.8,6950000.0
2015-09-15,119.25,11890000.0
2015-09-14,121.58,4220000.0
2015-09-13,121.39,5890000.0
2015-09-12,121.39,5890000.0
2015-09-11,121.39,5890000.0
2015-09-10,120.63,6790000.0
2015-09-09,121.45,7440000.0
2015-09-08,120.87,7050000.0
2015-09-07,122.68,7950000.0
2015-09-06,122.68,7950000.0
2015-09-05,122.68,7950000.0
2015-09-04,122.68,7950000.0
2015-09-03,121.57,7040000.0
2015-09-02,120.98,9520000.0
2015-09-01,122.03,15300000.0
2015-08-31,121.42,8620000.0
2015-08-30,122.36,9950000.0
2015-08-29,122.36,9950000.0
2015-08-28,122.36,9950000.0
2015-08-27,122.0,9130000.0
2015-08-26,121.93,16430000.0
2015-08-25,124.33,15350000.0
2015-08-24,126.36,16660000.0
2015-08-23,126.4,10720000.0
2015-08-22,126.4,10720000.0
2015-08-21,126.4,10720000.0
2015-08-20,126.02,9080000.0
2015-08-19,124.76,10740000.0
2015-08-18,123.54,5020000.0
2015-08-17,124.52,7880000.0
2015-08-16,123.96,4320000.0
2015-08-15,123.96,4320000.0
2015-08-14,123.96,4320000.0
2015-08-13,123.67,7690000.0
2015-08-12,124.07,8460000.0
2015-08-11,124.75,11150000.0
2015-08-10,122.8,7460000.0
2015-08-09,124.34,8320000.0
2015-08-08,124.34,8320000.0
2015-08-07,124.34,8320000.0
2015-08-06,122.73,6120000.0
2015-08-05,121.65,7570000.0
2015-08-04,122.57,6450000.0
2015-08-03,123.55,11750000.0
2015-08-02,122.53,9180000.0
2015-08-01,122.53,9180000.0
2015-07-31,122.53,9180000.0
2015-07-30,121.63,6150000.0
2015-07-29,120.7,6710000.0
2015-07-28,121.15,9130000.0
2015-07-27,122.04,8170000.0
2015-07-26,121.39,7310000.0
2015-07-25,121.39,7310000.0
2015-07-24,121.39,7310000.0
2015-07-23,121.09,9090000.0
2015-07-22,119.6,6230000.0
2015-07-21,118.86,5630000.0
2015-07-20,118.22,5940000.0
2015-07-19,118.72,7400000.0
2015-07-18,118.72,7400000.0
2015-07-17,118.72,7400000.0
2015-07-16,118.11,7310000.0
2015-07-15,117.3,8720000.0
2015-07-14,116.07,4230000.0
2015-07-13,115.69,8010000.0
2015-07-12,116.05,13640000.0
2015-07-11,116.05,13640000.0
2015-07-10,116.05,13640000.0
2015-07-09,117.92,11110000.0
2015-07-08,120.29,9950000.0
2015-07-07,119.26,16160000.0
2015-07-06,118.15,10610000.0
2015-07-05,116.0,6680000.0
2015-07-04,116.0,6680000.0
2015-07-03,116.0,6680000.0
2015-07-02,116.0,6680000.0
2015-07-01,115.62,12450000.0
2015-06-30,117.46,13470000.0
2015-06-29,118.28,17130000.0
2015-06-28,115.23,11670000.0
2015-06-27,115.23,11670000.0
2015-06-26,115.23,11670000.0
2015-06-25,116.54,8290000.0
2015-06-24,116.95,8600000.0
2015-06-23,115.95,8950000.0
2015-06-22,116.65,9770000.0
2015-06-21,119.08,10440000.0
2015-06-20,119.08,10440000.0
2015-06-19,119.08,10440000.0
2015-06-18,117.57,10120000.0
2015-06-17,118.15,13630000.0
2015-06-16,119.07,7050000.0
2015-06-15,118.14,8190000.0
2015-06-14,117.95,7860000.0
2015-06-13,117.95,7860000.0
2015-06-12,117.95,7860000.0
2015-06-11,117.95,13850000.0
2015-06-10,115.52,12180000.0
2015-06-09,116.54,12390000.0
2015-06-08,117.47,5330000.0
2015-06-07,117.6,11200000.0
2015-06-06,117.6,11200000.0
2015-06-05,117.6,11200000.0
2015-06-04,119.05,10860000.0
2015-06-03,117.52,14810000.0
2015-06-02,119.44,10080000.0
2015-06-01,121.13,13110000.0
2015-05-31,122.71,7910000.0
2015-05-30,122.71,7910000.0
2015-05-29,122.71,7910000.0
2015-05-28,122.44,6240000.0
2015-05-27,122.74,6490000.0
2015-05-26,122.46,10470000.0
2015-05-25,120.4,5420000.0
2015-05-24,120.4,5420000.0
2015-05-23,120.4,5420000.0
2015-05-22,120.4,5420000.0
2015-05-21,120.35,11760000.0
2015-05-20,118.69,7790000.0
2015-05-19,118.49,8440000.0
2015-05-18,119.55,10210000.0
2015-05-17,121.59,12630000.0
2015-05-16,121.59,12630000.0
2015-05-15,121.59,12630000.0
2015-05-14,119.2,9130000.0
2015-05-13,118.88,15760000.0
2015-05-12,119.84,15860000.0
2015-05-11,119.53,13740000.0
2015-05-10,122.51,11720000.0
2015-05-09,122.51,11720000.0
2015-05-08,122.51,11720000.0
2015-05-07,122.18,11930000.0
2015-05-06,120.56,14360000.0
2015-05-05,122.66,13940000.0
2015-05-04,122.83,9140000.0
2015-05-03,124.0,12380000.0
2015-05-02,124.0,12380000.0
2015-05-01,124.0,12380000.0
2015-04-30,125.95,12880000.0
2015-04-29,125.73,11550000.0
2015-04-28,127.29,7460000.0
2015-04-27,129.07,4330000.0
2015-04-26,129.07,4770000.0
2015-04-25,129.07,4770000.0
2015-04-24,129.07,4770000.0
2015-04-23,128.27,6840000.0
2015-04-22,127.72,9710000.0
2015-04-21,129.7,4560000.0
2015-04-20,130.29,4950000.0
2015-04-19,131.45,7270000.0
2015-04-18,131.45,7270000.0
2015-04-17,131.45,7270000.0
2015-04-16,129.96,7090000.0
2015-04-15,130.61,4430000.0
2015-04-14,130.72,6080000.0
2015-04-13,129.8,4010000.0
2015-04-12,129.62,4840000.0
2015-04-11,129.62,4840000.0
2015-04-10,129.62,4840000.0
2015-04-09,129.43,6480000.0
2015-04-08,131.13,5380000.0
2015-04-07,131.09,4760000.0
2015-04-06,130.0,5920000.0
2015-04-05,130.73,6660000.0
2015-04-04,130.73,6660000.0
2015-04-03,130.73,6660000.0
2015-04-02,130.73,6660000.0
2015-04-01,132.13,9270000.0
2015-03-31,130.69,6840000.0
2015-03-30,130.41,7010000.0
2015-03-29,131.06,7910000.0
2015-03-28,131.06,7910000.0
2015-03-27,131.06,7910000.0
2015-03-26,129.45,9540000.0
2015-03-25,131.5,5640000.0
2015-03-24,132.62,6710000.0
2015-03-23,131.35,5560000.0
2015-03-22,131.51,5950000.0
2015-03-21,131.51,5950000.0
2015-03-20,131.51,5950000.0
2015-03-19,130.82,9540000.0
2015-03-18,131.49,13980000.0
2015-03-17,129.0,6310000.0
2015-03-16,127.94,6370000.0
2015-03-15,126.72,7250000.0
2015-03-14,126.72,7250000.0
2015-03-13,126.72,7250000.0
2015-03-12,127.11,10300000.0
2015-03-11,127.2,6660000.0
2015-03-10,126.28,9280000.0
2015-03-09,124.64,8890000.0
2015-03-08,123.5,20020000.0
2015-03-07,123.5,20020000.0
2015-03-06,123.5,20020000.0
2015-03-05,126.29,6040000.0
2015-03-04,126.45,6480000.0
2015-03-03,126.41,8600000.0
2015-03-02,126.87,11320000.0
2015-03-01,129.53,9230000.0
2015-02-28,129.53,9230000.0
2015-02-27,129.53,9230000.0
2015-02-26,128.45,11020000.0
2015-02-25,130.23,8020000.0
2015-02-24,129.67,11960000.0
2015-02-23,127.99,7500000.0
2015-02-22,126.54,12500000.0
2015-02-21,126.54,12500000.0
2015-02-20,126.54,12500000.0
2015-02-19,126.17,8580000.0
2015-02-18,127.01,14010000.0
2015-02-17,126.26,14970000.0
2015-02-16,128.19,8330000.0
2015-02-15,128.19,8330000.0
2015-02-14,128.19,8330000.0
2015-02-13,128.19,8330000.0
2015-02-12,129.52,12550000.0
2015-02-11,129.95,6510000.0
2015-02-10,129.71,8290000.0
2015-02-09,130.75,8030000.0
2015-02-08,130.96,13690000.0
2015-02-07,130.96,13690000.0
2015-02-06,130.96,13690000.0
2015-02-05,133.32,8330000.0
2015-02-04,134.8,11360000.0
2015-02-03,134.57,14010000.0
2015-02-02,137.48,13690000.0
2015-02-01,138.28,14870000.0
2015-01-31,138.28,14870000.0
2015-01-30,138.28,14870000.0
2015-01-29,135.87,8880000.0
2015-01-28,136.77,12230000.0
2015-01-27,134.57,8080000.0
2015-01-26,134.36,5970000.0
2015-01-25,134.77,7330000.0
2015-01-24,134.77,7330000.0
2015-01-23,134.77,7330000.0
2015-01-22,132.92,10200000.0
2015-01-21,133.4,9800000.0
2015-01-20,134.96,7760000.0
2015-01-19,133.19,9390000.0
2015-01-18,133.19,9390000.0
2015-01-17,133.19,9390000.0
2015-01-16,133.19,9390000.0
2015-01-15,134.91,11450000.0
2015-01-14,132.82,12320000.0
2015-01-13,131.82,8260000.0
2015-01-12,131.82,6660000.0
2015-01-11,131.07,9400000.0
2015-01-10,131.07,9400000.0
2015-01-09,131.07,9400000.0
2015-01-08,129.65,8060000.0
2015-01-07,131.39,9760000.0
2015-01-06,131.65,18330000.0
2015-01-05,129.32,9790000.0
2015-01-04,127.32,9430000.0
2015-01-03,127.32,9430000.0
2015-01-02,127.32,9430000.0
2015-01-01,125.92,4990000.0
2014-12-31,125.92,4990000.0
2014-12-30,125.68,4370000.0
2014-12-29,125.34,4070000.0
2014-12-28,124.41,2920000.0
2014-12-27,124.41,2920000.0
2014-12-26,124.41,2920000.0
2014-12-25,123.95,4870000.0
2014-12-24,123.95,4870000.0
2014-12-23,123.54,7410000.0
2014-12-22,126.04,4120000.0
2014-12-21,125.87,7890000.0
2014-12-20,125.87,7890000.0
2014-12-19,125.87,7890000.0
2014-12-18,124.2,12760000.0
2014-12-17,126.45,11560000.0
2014-12-16,127.6,7430000.0
2014-12-15,126.04,9390000.0
2014-12-14,126.3,9320000.0
2014-12-13,126.3,9320000.0
2014-12-12,126.3,9320000.0
2014-12-11,124.61,7860000.0
2014-12-10,124.1,6440000.0
2014-12-09,123.2,6640000.0
2014-12-08,122.57,6020000.0
2014-12-07,121.09,8030000.0
2014-12-06,121.09,8030000.0
2014-12-05,121.09,8030000.0
2014-12-04,121.8,4250000.0
2014-12-03,120.79,4870000.0
2014-12-02,120.32,5760000.0
2014-12-01,121.5,7730000.0
2014-11-30,122.49,4560000.0
2014-11-29,122.49,4560000.0
2014-11-28,122.49,4560000.0
2014-11-27,121.53,4340000.0
2014-11-26,121.53,4340000.0
2014-11-25,121.2,6770000.0
2014-11-24,120.2,4030000.0
2014-11-23,120.1,3640000.0
2014-11-22,120.1,3640000.0
2014-11-21,120.1,3640000.0
2014-11-20,119.38,5680000.0
2014-11-19,118.76,5790000.0
2014-11-18,119.52,4470000.0
2014-11-17,119.19,4730000.0
2014-11-16,119.49,5190000.0
2014-11-15,119.49,5190000.0
2014-11-14,119.49,5190000.0
2014-11-13,118.91,4480000.0
2014-11-12,118.63,4040000.0
2014-11-11,118.73,2420000.0
2014-11-10,118.65,4790000.0
2014-11-09,119.75,8550000.0
2014-11-08,119.75,8550000.0
2014-11-07,119.75,8550000.0
2014-11-06,118.39,5900000.0
2014-11-05,119.16,4800000.0
2014-11-04,119.33,3660000.0
2014-11-03,118.96,9730000.0
2014-11-02,119.25,6660000.0
2014-11-01,119.25,6660000.0
2014-10-31,119.25,6660000.0
2014-10-30,119.56,7020000.0
2014-10-29,119.46,9110000.0
2014-10-28,119.19,5140000.0
2014-10-27,119.94,3390000.0
2014-10-26,119.72,5700000.0
2014-10-25,119.72,5700000.0
2014-10-24,119.72,5700000.0
2014-10-23,119.6,10940000.0
2014-10-22,120.67,9260000.0
2014-10-21,120.54,9760000.0
2014-10-20,121.51,7740000.0
2014-10-19,121.07,8520000.0
2014-10-18,121.07,8520000.0
2014-10-17,121.07,8520000.0
2014-10-16,121.75,18100000.0
2014-10-15,122.53,37410000.0
2014-10-14,121.57,11290000.0
2014-10-13,120.78,6450000.0
2014-10-12,120.05,8780000.0
2014-10-11,120.05,8780000.0
2014-10-10,120.05,8780000.0
2014-10-09,118.87,10290000.0
2014-10-08,119.39,9390000.0
2014-10-07,119.36,8840000.0
2014-10-06,117.77,4490000.0
2014-10-05,117.7,8560000.0
2014-10-04,117.7,8560000.0
2014-10-03,117.7,8560000.0
2014-10-02,117.2,8250000.0
2014-10-01,118.23,17190000.0
2014-09-30,116.27,7280000.0
2014-09-29,116.93,6790000.0
2014-09-28,116.0,7800000.0
2014-09-27,116.0,7800000.0
2014-09-26,116.0,7800000.0
2014-09-25,116.17,8950000.0
2014-09-24,114.81,5220000.0
2014-09-23,115.45,6370000.0
2014-09-22,114.74,6620000.0
2014-09-21,114.6,13240000.0
2014-09-20,114.6,13240000.0
2014-09-19,114.6,13240000.0
2014-09-18,113.16,7030000.0
2014-09-17,112.8,12920000.0
2014-09-16,113.09,9310000.0
2014-09-15,113.55,5510000.0
2014-09-14,113.38,11120000.0
2014-09-13,113.38,11120000.0
2014-09-12,113.38,11120000.0
2014-09-11,114.58,9270000.0
2014-09-10,114.96,8730000.0
2014-09-09,115.69,5360000.0
2014-09-08,115.78,9330000.0
2014-09-07,115.73,6890000.0
2014-09-06,115.73,6890000.0
2014-09-05,115.73,6890000.0
2014-09-04,115.95,12530000.0
2014-09-03,117.38,6550000.0
2014-09-02,116.73,10510000.0
2014-09-01,119.05,8510000.0
2014-08-31,119.05,8510000.0
2014-08-30,119.05,8510000.0
2014-08-29,119.05,8510000.0
2014-08-28,118.97,9460000.0
2014-08-27,118.35,7270000.0
2014-08-26,117.35,5490000.0
2014-08-25,117.73,5760000.0
2014-08-24,117.29,10150000.0
2014-08-23,117.29,10150000.0
2014-08-22,117.29,10150000.0
2014-08-21,116.64,6790000.0
2014-08-20,115.99,7280000.0
2014-08-19,116.18,5940000.0
2014-08-18,116.54,7600000.0
2014-08-17,117.71,17610000.0
2014-08-16,117.71,17610000.0
2014-08-15,117.71,17610000.0
2014-08-14,116.44,9030000.0
2014-08-13,115.51,8210000.0
2014-08-12,114.76,8130000.0
2014-08-11,115.51,6670000.0
2014-08-10,115.52,9540000.0
2014-08-09,115.52,9540000.0
2014-08-08,115.52,9540000.0
2014-08-07,115.77,9750000.0
2014-08-06,114.7,7290000.0
2014-08-05,114.63,8040000.0
2014-08-04,114.26,5180000.0
2014-08-03,114.56,14950000.0
2014-08-02,114.56,14950000.0
2014-08-01,114.56,14950000.0
2014-07-31,113.98,18250000.0
2014-07-30,114.32,12260000.0
2014-07-29,115.93,6580000.0
2014-07-28,115.51,5140000.0
2014-07-27,115.67,7040000.0
2014-07-26,115.67,7040000.0
2014-07-25,115.67,7040000.0
2014-07-24,114.32,6610000.0
2014-07-23,115.18,3490000.0
2014-07-22,115.33,5750000.0
2014-07-21,115.09,5730000.0
2014-07-20,114.52,6680000.0
2014-07-19,114.52,6680000.0
2014-07-18,114.52,6680000.0
2014-07-17,114.89,10910000.0
2014-07-16,113.46,4620000.0
2014-07-15,112.86,7720000.0
2014-07-14,113.09,4740000.0
2014-07-13,113.58,4680000.0
2014-07-12,113.58,4680000.0
2014-07-11,113.58,4680000.0
2014-07-10,112.86,7200000.0
2014-07-09,112.83,6400000.0
2014-07-08,112.74,6350000.0
2014-07-07,111.49,5930000.0
2014-07-06,110.68,6170000.0
2014-07-05,110.68,6170000.0
2014-07-04,110.68,6170000.0
2014-07-03,110.68,6170000.0
2014-07-02,111.08,9380000.0
2014-07-01,112.28,8020000.0
2014-06-30,113.52,5590000.0
2014-06-29,113.24,7220000.0
2014-06-28,113.24,7220000.0
2014-06-27,113.24,7220000.0
2014-06-26,113.41,6630000.0
2014-06-25,112.87,5700000.0
2014-06-24,112.58,9700000.0
2014-06-23,111.45,5820000.0
2014-06-22,111.8,7320000.0
2014-06-21,111.8,7320000.0
2014-06-20,111.8,7320000.0
2014-06-19,110.96,14220000.0
2014-06-18,112.4,11260000.0
2014-06-17,111.54,6670000.0
2014-06-16,112.43,5180000.0
2014-06-15,112.15,5410000.0
2014-06-14,112.15,5410000.0
2014-06-13,112.15,5410000.0
2014-06-12,112.21,9780000.0
2014-06-11,111.22,5580000.0
2014-06-10,111.02,5990000.0
2014-06-09,111.43,5170000.0
2014-06-08,111.59,7830000.0
2014-06-07,111.59,7830000.0
2014-06-06,111.59,7830000.0
2014-06-05,111.59,6920000.0
2014-06-04,111.54,7880000.0
2014-06-03,111.57,12690000.0
2014-06-02,112.96,11730000.0
2014-06-01,114.1,6520000.0
2014-05-31,114.1,6520000.0
2014-05-30,114.1,6520000.0
2014-05-29,114.15,10690000.0
2014-05-28,114.76,10360000.0
2014-05-27,113.36,6660000.0
2014-05-26,112.7,3840000.0
2014-05-25,112.7,3840000.0
2014-05-24,112.7,3840000.0
2014-05-23,112.7,3840000.0
2014-05-22,112.1,6500000.0
2014-05-21,112.26,8230000.0
2014-05-20,112.95,6550000.0
2014-05-19,112.7,7400000.0
2014-05-18,113.54,5020000.0
2014-05-17,113.54,5020000.0
2014-05-16,113.54,5020000.0
2014-05-15,113.86,12630000.0
2014-05-14,112.96,8850000.0
2014-05-13,111.75,5500000.0
2014-05-12,110.79,4560000.0
2014-05-11,111.24,6000000.0
2014-05-10,111.24,6000000.0
2014-05-09,111.24,6000000.0
2014-05-08,111.6,10880000.0
2014-05-07,112.08,8200000.0
2014-05-06,112.48,6520000.0
2014-05-05,112.03,8040000.0
2014-05-04,112.71,12700000.0
2014-05-03,112.71,12700000.0
2014-05-02,112.71,12700000.0
2014-05-01,112.02,11560000.0
2014-04-30,111.1,7720000.0
2014-04-29,110.64,5240000.0
2014-04-28,110.79,7610000.0
2014-04-27,111.33,5980000.0
2014-04-26,111.33,5980000.0
2014-04-25,111.33,5980000.0
2014-04-24,111.17,6340000.0
2014-04-23,110.96,5750000.0
2014-04-22,110.33,5750000.0
2014-04-21,109.96,4320000.0
2014-04-20,110.05,8620000.0
2014-04-19,110.05,8620000.0
2014-04-18,110.05,8620000.0
2014-04-17,110.05,8620000.0
2014-04-16,111.27,5520000.0
2014-04-15,111.13,7750000.0
2014-04-14,110.44,4140000.0
2014-04-13,110.73,10270000.0
2014-04-12,110.73,10270000.0
2014-04-11,110.73,10270000.0
2014-04-10,109.84,12710000.0
2014-04-09,108.83,5770000.0
2014-04-08,109.37,4210000.0
2014-04-07,109.11,7560000.0
2014-04-06,108.46,8980000.0
2014-04-05,108.46,8980000.0
2014-04-04,108.46,8980000.0
2014-04-03,107.74,4940000.0
2014-04-02,107.27,6890000.0
2014-04-01,107.89,9070000.0
2014-03-31,109.1,7490000.0
2014-03-30,109.37,6030000.0
2014-03-29,109.37,6030000.0
2014-03-28,109.37,6030000.0
2014-03-27,109.99,9770000.0
2014-03-26,109.44,7150000.0
2014-03-25,108.59,5030000.0
2014-03-24,109.0,7540000.0
2014-03-23,108.23,8990000.0
2014-03-22,108.23,8990000.0
2014-03-21,108.23,8990000.0
2014-03-20,107.07,5220000.0
2014-03-19,107.26,11560000.0
2014-03-18,108.1,4820000.0
2014-03-17,107.71,7380000.0
2014-03-16,108.52,9240000.0
2014-03-15,108.52,9240000.0
2014-03-14,108.52,9240000.0
2014-03-13,108.5,11820000.0
2014-03-12,107.06,6430000.0
2014-03-11,106.32,3820000.0
2014-03-10,106.04,3740000.0
2014-03-09,105.89,8270000.0
2014-03-08,105.89,8270000.0
2014-03-07,105.89,8270000.0
2014-03-06,106.56,7420000.0
2014-03-05,107.62,4800000.0
2014-03-04,107.39,8070000.0
2014-03-03,109.03,11100000.0
2014-03-02,108.57,8460000.0
2014-03-01,108.57,8460000.0
2014-02-28,108.57,8460000.0
2014-02-27,108.51,5390000.0
2014-02-26,107.92,7230000.0
2014-02-25,107.35,6230000.0
2014-02-24,106.4,3820000.0
2014-02-23,106.67,5250000.0
2014-02-22,106.67,5250000.0
2014-02-21,106.67,5250000.0
2014-02-20,106.11,5100000.0
2014-02-19,106.37,5520000.0
2014-02-18,106.82,4860000.0
2014-02-17,106.58,5000000.0
2014-02-16,106.58,5000000.0
2014-02-15,106.58,5000000.0
2014-02-14,106.58,5000000.0
2014-02-13,106.52,6870000.0
2014-02-12,105.92,6720000.0
2014-02-11,106.47,5900000.0
2014-02-10,107.09,4370000.0
2014-02-09,106.79,7090000.0
2014-02-08,106.79,7090000.0
2014-02-07,106.79,7090000.0
2014-02-06,106.7,5710000.0
2014-02-05,107.16,10310000.0
2014-02-04,108.16,9570000.0
2014-02-03,109.32,20780000.0
2014-02-02,108.28,14690000.0
2014-02-01,108.28,14690000.0
2014-01-31,108.28,14690000.0
2014-01-30,107.56,5960000.0
2014-01-29,107.87,11720000.0
2014-01-28,106.99,5670000.0
2014-01-27,106.73,9220000.0
2014-01-26,107.48,11510000.0
2014-01-25,107.48,11510000.0
2014-01-24,107.48,11510000.0
2014-01-23,106.79,12960000.0
2014-01-22,105.3,4650000.0
2014-01-21,105.56,6440000.0
2014-01-20,105.48,7590000.0
2014-01-19,105.48,7590000.0
2014-01-18,105.48,7590000.0
2014-01-17,105.48,7590000.0
2014-01-16,105.04,7140000.0
2014-01-15,104.34,7510000.0
2014-01-14,104.45,10340000.0
2014-01-13,104.93,9670000.0
2014-01-12,104.41,13200000.0
2014-01-11,104.41,13200000.0
2014-01-10,104.41,13200000.0
2014-01-09,103.18,6990000.0
2014-01-08,102.58,8510000.0
2014-01-07,102.86,4430000.0
2014-01-06,102.6,7800000.0
2014-01-05,102.17,4080000.0
2014-01-04,102.17,4080000.0
2014-01-03,102.17,4080000.0
2014-01-02,102.17,8580000.0
2014-01-01,101.86,7220000.0
2013-12-31,101.86,7220000.0
2013-12-30,102.51,4490000.0
2013-12-29,101.81,4760000.0
2013-12-28,101.81,4760000.0
2013-12-27,101.81,4760000.0
2013-12-26,102.1,4650000.0
2013-12-25,102.83,4900000.0
2013-12-24,102.83,4900000.0
2013-12-23,103.66,6380000.0
2013-12-22,104.25,12430000.0
2013-12-21,104.25,12430000.0
2013-12-20,104.25,12430000.0
2013-12-19,102.67,6710000.0
2013-12-18,102.77,12970000.0
2013-12-17,103.29,6020000.0
2013-12-16,102.83,6380000.0
2013-12-15,103.21,6470000.0
2013-12-14,103.21,6470000.0
2013-12-13,103.21,6470000.0
